"","zip3","pop_total","pop_25","prop_hs","prop_sc","prop_b","prop_grad","hh_inc","f_inc","pc_inc"
"627","681",644581,423578,0.915864374448154,0.706174541642862,0.40415696754789,0.147958581418298,84203.6374771831,104474.863909365,43228.12782257
"628","683",81114,55621,0.915319753330577,0.593552794807716,0.254652019920534,0.0772729724384675,74266.7124206418,95110.8574134836,37313.3292156718
"629","684",74943,49816,0.933635779669183,0.619921310422354,0.278123494459611,0.0854544724586478,81301.2284903534,101429.969622387,38677.7994075497
"630","685",301026,188053,0.931593752825001,0.727917129745338,0.411782848452298,0.147431841023541,74576.2010092151,94006.920325819,40124.3073090032
"631","686",74326,49429,0.895749458819721,0.562908414088895,0.211818972667867,0.0600861842238362,74300.1342060652,90942.4223730735,37117.6373812663
"632","687",127600,83340,0.909899208063355,0.579193664506839,0.226637868970482,0.0686585073194144,68602.8077022628,85643.8595032881,34693.7292476489
"633","688",171115,110800,0.886353790613718,0.58942238267148,0.256398916967509,0.0823826714801444,70369.0231877228,87230.2998855106,35483.362697601
"634","689",70774,48357,0.925284860516575,0.644436172632711,0.265938747234113,0.0881568335504684,67985.9404433114,87439.5956821666,37483.5669172295
"635","690",23918,16601,0.934943678091681,0.641889042828745,0.249864465996024,0.0677670019878321,60470.4589730682,83821.2556985449,35687.4115703171
"636","691",75429,53240,0.924812171299775,0.618651389932382,0.210706235912847,0.0638993238166792,63409.6521011306,81475.1341625295,37148.6016518845
"637","692",8251,5798,0.953777164539496,0.614349775784753,0.222145567437047,0.0714039323904795,59337.104757085,73397.8770177839,32779.7906920373
"638","693",67060,45386,0.909906138456793,0.623011501344027,0.253734631824792,0.0837262591988719,62490.5939478292,79613.0810968757,33631.7953067192
"639","700",567897,391142,0.859439794243523,0.560090708745162,0.264205838288908,0.0931196343016091,66275.2751188327,83630.9745338373,35434.6124204921
"640","701",414097,297082,0.894715937014023,0.683383712241065,0.41945321493729,0.190442369446819,59924.4794528818,86900.2975206212,40364.8763405675
"641","703",266595,179795,0.821201924413916,0.418877054423093,0.176740176311911,0.0589282238104508,61023.7545575056,75064.2942014188,32087.5048967902
"642","704",472904,320631,0.880186257723052,0.582070978788701,0.291687329048033,0.101100642171219,70006.9139712947,85900.9540391216,36533.5846634421
"643","705",631572,421378,0.851776789485925,0.47826417136158,0.225863713815149,0.0679935829587686,59897.2606596368,74739.3974619781,32151.6269093489
"644","706",276636,184578,0.885956072771403,0.524851282384683,0.226706324697418,0.0765150776365547,68481.6534038195,82799.9453709324,34461.9958440638
"645","707",438837,295286,0.881660491862127,0.533408288913122,0.243099909917842,0.0797091633196291,82879.32834258,96951.7005266979,37025.939845906
"646","708",386722,240398,0.903485053952196,0.658570370801754,0.39234935398797,0.159589514055857,63143.2675012125,83079.3205806895,38039.3043193819
"647","710",172194,118674,0.860567605372702,0.463226991590407,0.163591014038458,0.0553280415255237,51599.5683804956,65933.2966827807,28329.5919737492
"648","711",288900,195552,0.887278064146621,0.588707862870234,0.273691908034692,0.113422516773032,56660.4323502942,75856.7754413292,34543.2319799238
"649","712",330645,215052,0.856099920019344,0.509574428510314,0.234998976991611,0.0866069601770734,47264.310919475,63241.3048770027,27750.2906493797
"650","713",192630,130775,0.834578474479067,0.455691072452686,0.187933473523227,0.0680328809023131,51003.4315216068,62112.6132964518,28398.6890976702
"651","714",180949,119587,0.852316723389666,0.4440867318354,0.178196626723641,0.059596778914096,53389.3416366108,70708.3316280912,28276.4137636981
"652","716",146844,100509,0.867414858370892,0.440667004944831,0.179585907729656,0.0569103264384284,45256.8484040558,59833.0186699215,24810.3001975477
"653","717",96868,65694,0.881419916582945,0.466754954790392,0.174886595427284,0.0603403659390508,50104.5885293041,65465.4642236581,28122.8867944006
"654","718",118390,79463,0.853176950278746,0.445075066383097,0.150610976177592,0.0533329977473793,49060.8290614287,62069.9371844296,26682.2206689754
"655","719",171462,123390,0.905292163060216,0.582664721614393,0.244695680363076,0.087648918064673,55893.3276729747,70225.2867934886,32306.0810675252
"656","720",412108,273128,0.91004217802642,0.555494127295627,0.252771594270818,0.0884383878621013,65614.3093165164,83309.9279107726,33464.6678987028
"657","721",322355,221519,0.896663491619229,0.552065511310542,0.253251414099919,0.0947322803010126,60196.3648180324,77064.668101563,32105.171796996
"658","722",218724,147852,0.922936449963477,0.699185672158645,0.426264101939778,0.182973514054595,66098.0367449388,90919.0260822099,43708.9923876667
"659","723",150147,99966,0.848118360242482,0.441180001200408,0.146309745313407,0.0484664786027249,48801.9112425234,60387.9809095595,26560.6591427086
"660","724",237547,157271,0.876582459576146,0.498756922763892,0.206814988141488,0.0792072282874783,55936.3962101819,70297.7713504114,29964.6509869626
"661","725",106570,76546,0.871462911190657,0.481044078070703,0.168839651973976,0.054790583440023,50207.2754774168,62821.7532941143,27689.510511497
"662","726",139428,101817,0.876474459078543,0.522172132355108,0.174165414419989,0.0572694147342782,50314.3389892516,66427.6930298223,28921.5009467388
"663","727",561056,359194,0.889914642226763,0.600900905917137,0.350760313368263,0.131488833332405,78966.5930037042,95572.1997546916,40971.5245678984
"664","728",123987,82793,0.853671204087302,0.469242568816204,0.208145616175281,0.0675781768990132,53385.950374335,68124.7209360622,28245.207854151
"665","729",227355,154720,0.858001551189245,0.518762926577042,0.20899689762151,0.0744053774560496,58264.4294749398,71540.6662530579,31616.9772778254
"666","730",804779,523714,0.922952222014305,0.656449894408017,0.3610520245783,0.13287786845492,83922.304402375,101696.593417542,40379.288302262
"667","731",695373,457176,0.870426269095491,0.60341531488967,0.296638493709206,0.105149876633944,63608.378995158,78611.8712705268,34987.8041094492
"668","734",92237,62279,0.871497615568651,0.493071500826924,0.188024855890429,0.0601165721992967,58154.0815512081,71575.3924604254,30617.0027754589
"669","735",204990,135018,0.886311454768994,0.546734509472811,0.225281073634626,0.0777451895302849,59462.0382466022,73073.6030976689,31272.0450558564
"670","736",57499,38586,0.860389778676204,0.477141968589644,0.181309283159695,0.0590369564090603,56591.1923110377,72119.9348873619,29609.7209342771
"671","737",106036,69726,0.876946906462439,0.502954421593093,0.223732897341021,0.0672059203166681,65410.433214608,81167.0093308325,33471.0948181544
"672","738",31647,21539,0.878917312781466,0.505594502994568,0.215748177724128,0.0635126978968383,64269.6390179164,79572.5544743978,33761.1422251714
"673","739",27575,17031,0.779871998121073,0.476190476190476,0.247666020785626,0.0750396336093007,61427.2528405997,73886.893963045,27013.1498313445
"674","740",665895,435406,0.923896317460026,0.618307970032567,0.297951796713872,0.0987009825312467,74192.3076491541,90548.9740619764,37202.781457252
"675","741",435134,287737,0.875459186687843,0.622002036582018,0.32787927864682,0.122243576599464,61389.4243316725,83116.3499580743,37683.5417650128
"676","743",125450,86767,0.878433044821188,0.492595111044522,0.169061970564846,0.0503762951352473,53270.7962229255,65777.2377452348,30131.8698192776
"677","744",216674,147247,0.882388096192113,0.533837701277445,0.209790352265241,0.0688774643965582,54535.3733382041,68607.0821142419,29245.3890273509
"678","745",81420,56682,0.860978793973395,0.477382590593134,0.168660244874916,0.0605836067887513,49729.1040284942,65084.3902264277,27260.3943134365
"679","746",53274,35779,0.902372900304648,0.54202185639621,0.182453394449258,0.0557869141116297,60719.8469234523,71323.2669407216,31648.1877839096
"680","747",90214,59769,0.865515568271177,0.492613227592899,0.202513008415734,0.0615703792936137,52245.147770856,67227.7994278872,27398.1736537566
"681","748",198761,134458,0.879196477710512,0.515067902244567,0.204643829299856,0.0679617427003228,59173.4233426075,72464.8419319429,29279.711306544
"682","749",108274,72386,0.843699057828862,0.435097947116846,0.140331003232669,0.0432542204293648,50071.3615517512,62729.7924500411,24593.3159853704
"683","750",2656893,1760403,0.904056627942579,0.73069348325355,0.470202561572549,0.17477986574665,109234.284189089,125742.356649289,49572.3971857354
"684","751",931247,601216,0.850010645092612,0.562435131466894,0.23603164253779,0.0805267990206515,82627.4402732208,92893.7461301773,34438.5240886682
"685","752",1372181,906247,0.811237995822331,0.60125440415251,0.386373692823259,0.151384776997882,73456.1160502878,96332.404527516,46165.8622426633
"686","753",0,0,NA,NA,NA,NA,NA,NA,NA
"687","754",402431,268835,0.871679654806852,0.547942046236539,0.234374244425019,0.0705079323748768,73734.4138540418,85411.7400685154,33826.0781997411
"688","755",124143,85318,0.890421716402166,0.518190768653742,0.204294521671863,0.0767481656860217,57628.630060272,75566.96377232,30869.7616803229
"689","756",342597,228061,0.867289891739491,0.554877861624741,0.203436799803561,0.0635400178022547,64170.7502460536,78562.0398329464,32646.8908145985
"690","757",382713,256868,0.87305152841148,0.594764626189327,0.249968855598985,0.0886914679913419,69249.5846060473,83359.5582388332,33544.0492812176
"691","758",122238,89093,0.849988214562311,0.468106360769084,0.14895670815889,0.0424275756793463,56797.5778353077,73722.0964661512,27458.0386622818
"692","759",253626,166058,0.845066181695552,0.481849715159763,0.176197473172024,0.0637427886642017,53650.9505801686,67124.0712866944,28707.4476092427
"693","760",1377432,908806,0.89698681566803,0.650659216598482,0.346257617137211,0.116289945268847,96271.3782037879,108568.605073789,42789.18001542
"694","761",1084613,702968,0.835084954080413,0.570991851691684,0.287963321232261,0.0984426033617462,76577.3858343539,90121.7276449237,36853.7935272765
"695","762",591608,386871,0.930615114598923,0.718976092806129,0.414691201976886,0.144686471717963,106254.856522741,123521.201626917,48460.3886441698
"696","763",170898,112825,0.87928207400842,0.556844670950587,0.240327941502327,0.0830666962109462,63166.3897375177,81079.8746332121,32929.4903626725
"697","764",151583,99786,0.863087006193254,0.558475136792736,0.251357905918666,0.0781171707453951,66731.423461456,85708.5982279275,33616.9161119651
"698","765",567493,359710,0.901876511634372,0.618406494120263,0.24583692418893,0.0814322648800423,69611.0700909911,82417.8130365926,33433.6343760298
"699","766",171414,117004,0.891020819801032,0.590578099894021,0.234436429523777,0.0795271956514307,73168.3818245532,86790.0247251462,34507.0775899285
"700","767",190341,113260,0.859244216846195,0.58327741479781,0.265265760197775,0.110286067455412,56964.6107512884,73443.2363661584,30157.0135861428
"701","768",84100,59797,0.862835928223824,0.524976169373045,0.216114520795358,0.0661738883221566,58127.4207910566,73114.3354503959,32195.6885747266
"702","769",136602,89941,0.8643888771528,0.576055414104802,0.242425590109071,0.0808641220355566,68477.9034209584,83856.1853136939,34445.3534648102
"703","770",3202514,2094499,0.797635138522387,0.571741499995942,0.332242221170791,0.129670150236405,69859.8845503876,86431.7977610715,39283.1405879881
"704","772",4056,152,1,1,0.552631578947368,0.25,NA,NA,4229
"705","773",1468853,952992,0.896299234411202,0.651028550082267,0.354064881971727,0.123436503139586,96848.614979902,111229.711313329,43558.4462434294
"706","774",1473531,942861,0.912821720274781,0.72006690275661,0.448664225161503,0.172693535950686,112849.552571187,124261.877503415,45036.8495200076
"707","775",1329126,866102,0.857580285001074,0.593422021886568,0.275743503651995,0.0940605148123431,86996.0671546109,103007.469124935,39052.191957138
"708","776",278776,186710,0.878710299394783,0.521139735418564,0.176712548872583,0.0500990841411815,69978.6460261649,85368.2476696003,34950.0106364254
"709","777",141516,95240,0.853464930701386,0.534953800923981,0.215004199916002,0.0671251574968501,62629.8522075242,76089.7129017214,31321.7976200571
"710","778",350053,202704,0.880426631936222,0.619820033151788,0.352277212092509,0.146464795958639,66541.4172517523,84797.1298564394,34557.9898514576
"711","779",169262,114350,0.848045474420638,0.514560559685177,0.18805421950153,0.0538347179711412,69292.659172992,82047.5413423979,33887.9754778538
"712","780",608920,385156,0.802487823115828,0.553110947252542,0.275189793226641,0.093694503006574,75133.0013237976,85341.9744793797,33609.8432710311
"713","781",528558,356972,0.902252837757583,0.628088477527649,0.318128592718757,0.106820703024327,89875.4427206123,104435.075234931,40383.4161189501
"714","782",1868090,1215787,0.85964646767896,0.613053931321852,0.310737818384306,0.119965092569669,73632.9964863139,88505.2954073174,35357.6720939569
"715","783",231044,152952,0.82471625084994,0.479934881531461,0.183783147654166,0.0581881897588786,58730.8159998263,69824.621751421,30083.3762512989
"716","784",318904,210066,0.858082697818781,0.572448658992888,0.244185160854208,0.0862633648472385,68494.9677081504,82671.0007274917,33626.8484716404
"717","785",1390191,810308,0.696225385902644,0.440246177996515,0.199501917789285,0.0630858883288823,51880.1139338374,57892.4166699166,22173.9705232156
"718","786",1283151,856965,0.908091929075283,0.688433016517594,0.399942821468788,0.136906408079677,100545.728123696,116040.379352852,45637.3544087952
"719","787",1157348,822194,0.92290262395493,0.796591801934823,0.589847408275906,0.226211818621882,104070.356111005,135725.768206595,61937.4614160996
"720","788",171174,104961,0.744905250521622,0.447089871476072,0.176637036613599,0.0560493897733444,55077.6021869137,63032.400701051,24658.949898886
"721","789",71050,51402,0.886093926306369,0.522878487218396,0.245243375744134,0.0696665499396911,72624.5185653409,87955.5117613636,39362.0853624208
"722","790",213506,134115,0.80687469708832,0.476404578160534,0.196256943667748,0.0579577228497931,63878.8937149323,77364.1160434885,30333.0953284425
"723","791",236165,155323,0.857175048125519,0.584987413325779,0.24201180765244,0.0777798523077715,66977.5263057608,85817.2759214956,35073.3733025639
"724","792",28578,20353,0.816980297744804,0.485874318282317,0.158109369626099,0.0390114479437921,55193.7150745054,68402.1860902923,29957.4401739374
"725","793",144206,89261,0.768958447698323,0.452997389677463,0.168617873427365,0.0497753778245818,65526.430522999,77940.3436473337,30231.0357521903
"726","794",286407,170885,0.888457149545016,0.638265500190186,0.34124118559265,0.136594785967171,66110.4458910033,82957.9710660317,35216.4788709773
"727","795",95553,64220,0.872874493927125,0.516412332606665,0.183976954219869,0.0600903145437558,63518.4268450175,79553.984309456,32324.0850941362
"728","796",138823,86698,0.890320422616439,0.595619276107869,0.278507001314909,0.0985720547186786,67453.4417095644,81985.0310089256,32003.478897589
"729","797",448254,279907,0.812401976370723,0.519518983090812,0.216000314390137,0.0669150825095478,80520.6701980964,96241.3807031612,39805.9783515596
"730","798",68907,44789,0.700774743798701,0.42845341490098,0.172430730759785,0.0584071981959856,46804.1759936779,56680.7467890759,22385.6185725919
"731","799",819013,513294,0.814924779950672,0.568526029916578,0.262110992920237,0.0855533086301418,60756.6873154751,68192.0522469127,28001.0506182442
"732","800",922916,632664,0.904884741347698,0.700515597536765,0.428281046495454,0.158523323596727,104114.637034067,121935.489662205,49069.951184336
"733","801",759244,532933,0.971589299217725,0.830751708000818,0.575179243919967,0.21585640221191,132929.897700871,156668.751506762,65168.407854392
"734","802",1141834,823963,0.904807618788708,0.719789602203012,0.483918574013639,0.183697568944237,91540.392365265,118677.95930757,54490.4897839791
"735","803",129202,78436,0.973341322861951,0.908868376765771,0.759982661023,0.38575399051456,91583.8313827339,163658.676277204,62774.6674045293
"736","804",227023,171484,0.963057777985118,0.795730213897506,0.544948799888036,0.224079214387348,114687.508109355,141569.676395916,64257.9409766436
"737","805",629353,427130,0.954461171072039,0.783351672792827,0.495853721349472,0.19627513871655,101661.427550375,124803.133620553,50140.270868654
"738","806",311710,201667,0.864246505377677,0.585618866745675,0.270822692855053,0.0928857968829804,91568.6127158894,103799.769239921,40046.3042347053
"739","807",67529,45950,0.868073993471164,0.539869423286181,0.205680087051143,0.0753645266594124,63328.3041209526,81610.9327000268,32506.278887589
"740","808",131989,88012,0.950097713948098,0.716186429123301,0.348941053492706,0.122312866427305,92472.0076447228,104588.220422426,41848.9097449213
"741","809",613448,408623,0.948419447755021,0.750953813172533,0.408616255081089,0.160318924779075,88733.2099176363,102521.283525119,43826.3478860474
"742","810",236512,165650,0.896172653184425,0.590691216420163,0.23184424992454,0.0831814065801389,61310.3630243551,74271.7208037314,32350.4131174712
"743","811",73938,52816,0.917998333838231,0.643782187215995,0.32830960315056,0.12316343532263,63217.0786315747,79032.3650412747,37532.7840768907
"744","812",92201,70307,0.931557312927589,0.621317934202853,0.338088668269162,0.113103958354076,68003.5614177371,90444.705368892,36933.40477869
"745","813",71079,52006,0.945121716724993,0.719705418605545,0.426816136599623,0.159693112333192,76566.7164080229,98127.4917696645,41587.5715752895
"746","814",88300,65573,0.921598828786238,0.607689140347399,0.327863602397328,0.107651014899425,65634.050017556,83590.9130084803,40002.7421857305
"747","815",153780,108779,0.923119352080824,0.640206289816968,0.307154873642891,0.0992103255223894,73147.2214482687,87456.6499973985,38642.5694346887
"748","816",161063,112826,0.918378742488434,0.696904968712885,0.416278162834808,0.146331519330651,93388.8517244393,113113.848292434,54959.8435910336
"749","820",138390,90302,0.950665544506212,0.731611702952316,0.375838851852672,0.156773936346925,75167.4216667274,98148.7855231596,41021.5127365514
"750","821",739,553,0.971066907775769,0.763110307414105,0.464737793851718,0.142857142857143,61750,NA,35921
"751","822",23682,17507,0.925915348146456,0.608213857314217,0.221911235505798,0.0890500942480151,65072.3671587515,78662.4872477946,35948.681989418
"752","823",14808,10377,0.911246024862677,0.559217500240917,0.220294882914137,0.0503035559410234,67085.4707009858,76040.6171626298,35350.1117431938
"753","824",53954,38377,0.934075097063345,0.669593767100086,0.293926049456706,0.0997733017171743,67731.6639176027,85906.850874559,37773.3619192519
"754","825",38340,25729,0.936608496249368,0.625753041315247,0.25589801391426,0.102685685413347,65101.1945335085,81361.7749087115,32735.8636150235
"755","826",95309,65278,0.93645638653145,0.644106743466405,0.265173565366586,0.102959649499066,73077.5315153047,94610.7957410921,40613.4699283233
"756","827",60911,40861,0.921979393553755,0.592202833998189,0.218154230195052,0.0709478475808228,89454.9043987786,104021.059196758,40255.2114910811
"757","828",39553,28117,0.961233417505424,0.663904399473628,0.330831881068393,0.121278941565601,70936.1206200673,97124.5530219286,40315.0548024885
"758","829",67908,44999,0.935465232560724,0.623813862530278,0.223338296406587,0.0742016489255317,81755.7752861446,100346.09291395,41432.5350618739
"759","830",22137,17053,0.9710314900604,0.806075177388143,0.616255204362869,0.204656072245353,111253.31721149,130382.161768971,77198.3795762827
"760","831",23172,15776,0.947325050709939,0.640783468559838,0.234533468559838,0.0727053752535497,90771.1738933442,107171.396813804,39588.6794018498
"761","832",185754,118060,0.921328138234796,0.620413349144503,0.251685583601559,0.081441639844147,67389.8681726652,84111.0456407256,31428.0914259563
"762","833",211009,135762,0.854289123613382,0.569540814071684,0.232922319942252,0.0820995565769508,68412.0990616412,80114.6742917582,34053.5593851754
"763","834",248111,139362,0.92807221480748,0.690346005367317,0.325074267016834,0.0985562778949785,74279.5138261042,84717.58859284,32027.1337506197
"764","835",72864,52700,0.922751423149905,0.611100569259962,0.240891840607211,0.0743643263757116,67292.731540953,84327.1125862401,35261.5651899429
"765","836",580458,383016,0.90647910270067,0.643513586899764,0.299287758213756,0.0934034087348831,82275.0509394939,93921.3920766961,37431.8333798483
"766","837",292693,205161,0.949220368393603,0.753067103396844,0.452800483522697,0.163247400821794,84200.144475611,106816.818407,47562.552609731
"767","838",302837,210523,0.932943193855303,0.658293868128423,0.29154059176432,0.102801119117626,72139.4838406151,86748.2853212548,37038.8102642676
"768","840",1587010,939828,0.948360763884455,0.7386202581749,0.391398213290091,0.128073434713586,109026.684112148,119180.113826205,41781.9042123238
"769","841",635938,417510,0.898184474623362,0.670237838614644,0.38948767694187,0.151941270867764,87485.9442456358,106301.58854918,43083.4532693012
"770","843",213966,117534,0.938783671107935,0.698955195943301,0.360695628498988,0.126984532135382,82670.3446310766,93219.7000608244,33132.13304384
"771","844",218272,137812,0.919731228049807,0.641351986764578,0.285925753925638,0.0863204945868284,85834.9953283025,97391.6646738981,37143.8674818575
"772","845",53598,35038,0.916947314344426,0.628688852103431,0.219104971744963,0.0761173582967064,59687.6621342836,76300.8310933941,30215.4393820665
"773","846",329439,167757,0.934333589656467,0.710325053500003,0.359108710813856,0.111065410087209,82168.3269620064,90260.6138514478,30021.1620143955
"774","847",291405,186793,0.939767550175863,0.709303881837114,0.317276343331924,0.114426129458813,76349.1451387807,90367.9289241452,35258.1966026664
"775","850",1464828,968378,0.837505602151226,0.604481927511777,0.316574725985101,0.121833622820841,76691.8282569694,90603.1604809575,39941.1897635763
"776","851",495298,341144,0.896070281171587,0.598360223248833,0.235117721548672,0.0735906244870201,85105.8555299134,92172.35748393,36085.2007999532
"777","852",1651834,1148757,0.939128988985486,0.759713324924244,0.447081497653551,0.169015727434087,99437.4786588725,117324.895723783,52456.1312577414
"778","853",1542940,1050281,0.879723616822546,0.620535837552046,0.270371452973061,0.100125585438564,85551.8695518783,94285.1415985093,37097.7549954566
"779","855",97660,68350,0.880424286759327,0.571411850768105,0.177249451353328,0.0576444769568398,63514.6801761212,73803.0383575671,30565.8025803809
"780","856",326309,231645,0.900554728140042,0.665725571456323,0.326465065078029,0.131632454833905,73754.5659318699,87531.3988040835,36208.1161860571
"781","857",916333,626715,0.893425241138316,0.68179315957014,0.353859409779565,0.154290227615423,68599.124553112,86272.8623711233,38246.9741971532
"782","859",80985,56045,0.893978053349987,0.632866446605406,0.232848603800517,0.0955660629851013,62035.339226631,71337.0462732801,28680.1622829765
"783","860",186218,111416,0.898111581819487,0.649834853162921,0.325464924247864,0.133230415739212,64989.3560352355,84612.9676546884,31408.9578665865
"784","863",239416,186590,0.924390374618147,0.677951658716973,0.298644085963878,0.124068813977169,67020.0581952164,82773.1285815197,39917.8254502623
"785","864",212283,167358,0.882581053788884,0.536191876097946,0.148866501750738,0.0574038886697977,57314.5644084172,67785.8273199915,34571.7590904594
"786","865",55686,34806,0.812819628799632,0.467706717232661,0.107165431247486,0.0418318680687238,32136.6987573178,38944.2338289696,16401.7838594979
"787","870",202806,144203,0.874371545668259,0.582962906458257,0.256326151328336,0.112639820253393,64849.0017765436,76903.5018505881,33344.7045393977
"788","871",760764,532705,0.908052299114895,0.68243211533588,0.36780957565632,0.166022470222731,71104.6279965083,87019.1925230642,38954.7844743276
"789","873",72454,46626,0.821816154077124,0.459593359927937,0.139342855917299,0.0598807532278128,46522.503789136,52307.5086566992,20299.215667872
"790","874",117649,77801,0.870323003560366,0.566907880361435,0.170794719862213,0.0693050217863524,54123.7697982983,62697.1791599298,26725.8502324712
"791","875",240783,180631,0.910796042761209,0.690446268912867,0.410627190238663,0.212743106111354,75875.1030162651,94902.5277021047,46761.4549699522
"792","877",37610,27524,0.888460979508792,0.591156808603401,0.259518965266676,0.122402267112338,50407.8120084192,62524.8024213474,30093.9320259
"793","878",16463,11494,0.875500261005742,0.5049591091004,0.213328693231251,0.106664346615626,51371.853070761,70023.7863809195,27919.4556277714
"794","879",16039,11872,0.816206199460916,0.474983153638814,0.138392857142857,0.0553402964959569,38326.9154112046,54400.6544232467,23466.0577966207
"795","880",286943,182768,0.82502407423619,0.576818699115819,0.28762693688173,0.122537862207826,52578.9730652517,63353.0812056252,27851.1874695016
"796","881",68912,42271,0.833550188072201,0.561496061129379,0.211516169477893,0.0859927609945353,54551.3435885461,67897.4529404034,28220.8143099769
"797","882",198516,125479,0.801225703105699,0.50890587269583,0.176842340152535,0.0710557145020282,67363.6792941738,78581.4029793872,32379.6488660417
"798","883",77902,54497,0.92023414132888,0.635044130869589,0.258729838339725,0.0946107125162853,55375.8413778579,73107.4385689193,31907.8737528681
"799","884",16553,12248,0.878265839320705,0.479915088177662,0.185336381450033,0.0679294578706728,45787.6627870399,62797.6461860252,31512.2632024681
"800","890",726376,512795,0.892325393188311,0.606216909291237,0.269478056533313,0.0950223773632738,81247.6434301314,93167.5632401349,39873.0870069813
"801","891",1625818,1125061,0.857198854106577,0.582218208612689,0.269118741117148,0.0905328688844427,74449.6195905281,85136.8064943039,37882.319134122
"802","893",10037,7473,0.89067308978991,0.487622106249164,0.150006690753379,0.0389401846647933,68971.5745984784,95050.5169278622,31053.7624788283
"803","894",325715,231293,0.882028422822999,0.60224909530336,0.245779163225865,0.0859126735352994,87493.2428478453,100041.980255685,42932.7585005296
"804","895",322956,228846,0.900225479143179,0.673863646294888,0.362676210202494,0.146522115308985,87672.8795031171,104301.287197167,48142.869564275
"805","897",70006,51383,0.889710604674698,0.620127279450402,0.245742755386023,0.0863709787283732,73983.2989172357,88082.4163928806,39382.8998800103
"806","898",60156,39180,0.874247064828994,0.544767738642164,0.174119448698315,0.0672792240939255,84211.8036163071,99910.7498514557,39339.5058040911
"807","900",2416661,1701046,0.758026531910366,0.577682790471275,0.36746037438141,0.13214281095279,74892.365224285,91848.0680988016,44157.3731445991
"808","902",1211102,831911,0.780161579784376,0.587320037840586,0.362011080512218,0.142473173212038,101062.651109363,118990.033673308,51498.4205442646
"809","903",129295,89232,0.737549309664694,0.510736058812982,0.226006365429442,0.0696050744127667,69523.2789435013,76392.1065857148,30828.7560926563
"810","904",93880,75463,0.948292540715317,0.863959821369413,0.691530948941866,0.296608934179664,116661.282168726,156472.35106519,91465.7786429485
"811","905",172123,124502,0.923334564906588,0.733723153041718,0.481582625178712,0.159700245779184,106432.090812965,128261.733963503,51624.6732278661
"812","906",724291,500206,0.82462225563068,0.570832816879446,0.277743569649304,0.0912344114224939,98947.164619134,106045.829575256,37838.8536154667
"813","907",625707,438124,0.826195323698314,0.602167422921365,0.308686581880929,0.102724342880098,94168.4912752321,106092.459825153,40246.2219597564
"814","908",468810,327767,0.814880692687183,0.633770330753249,0.346120872449026,0.123783053205478,84243.8954230378,99366.8324575383,42158.7052942557
"815","910",284667,208682,0.90803710909422,0.742066876874862,0.494546726598365,0.209385572306188,117883.910749495,140559.114053247,58292.9758524873
"816","911",163458,124850,0.90763315979175,0.78231477773328,0.579967961553865,0.274545454545455,112064.739448581,143968.213305434,65814.147401779
"817","912",205202,151907,0.895409691455957,0.6919760116387,0.463698183757167,0.172355454324027,90808.741342677,104883.361136831,47712.7954795762
"818","913",1407509,980253,0.846965018214685,0.655814366291151,0.380019239930916,0.136645335438912,109022.807227895,125299.611417179,47994.9900085896
"819","914",311315,222017,0.805172576874744,0.612547687789674,0.37954751212745,0.127323583329205,81543.4796235324,97374.6237251658,46599.2725695839
"820","915",108959,80060,0.921246565076193,0.77184611541344,0.456020484636523,0.150174868848364,97147.137730706,121980.726190585,55180.0744775558
"821","916",215155,161051,0.855443306778598,0.68804291808185,0.4236422002968,0.122278036150039,84714.5122793643,106131.689740932,52492.4949594478
"822","917",1957031,1356501,0.816499213786057,0.576791318251885,0.298833543064104,0.0989840774168246,94807.4428729029,103416.978345259,36983.6892680801
"823","918",81533,62187,0.835801694887999,0.626417096820879,0.392348883207101,0.13411163104829,85203.9049341984,90028.4875939803,42021.8941900825
"824","919",588811,403889,0.870060833545851,0.647705186325946,0.303031278395797,0.101126794738158,97293.0891083053,108100.414439867,40374.8740206959
"825","920",1314721,893152,0.888806160653506,0.699836086130916,0.397194430511268,0.150537646447637,106634.283226733,122291.0200067,49916.3493889578
"826","921",1375318,971007,0.899682494564921,0.747062585542638,0.491740018352082,0.205425913510407,109172.187762015,127717.066315987,54015.6082677595
"827","922",814392,559725,0.80304435213721,0.551220688731073,0.24274956451829,0.0919451516369646,69759.9733963291,83146.1167194417,36460.1262647472
"828","923",1213657,771612,0.815611991519054,0.518602613748879,0.202759936341063,0.0760395120863854,82370.2281530573,88913.1263075913,31806.4291642222
"829","924",255071,153494,0.720432069005955,0.386073722751378,0.122310969809895,0.0360339817843043,66168.7609841966,70907.8179565689,24286.6470551337
"830","925",1550954,994991,0.834225636211785,0.560552809020383,0.230962893131697,0.0824811480706861,94186.8554147963,100498.68446324,34588.2776936002
"831","926",1405552,1001149,0.934553198375067,0.802274186959184,0.545510208770123,0.21393518846845,130414.569250373,154842.004103014,65878.390711265
"832","927",476787,319844,0.748264779079801,0.522842385663011,0.288481259614062,0.0980259126324083,99630.324685866,105686.209999434,38281.911201438
"833","928",1282115,870715,0.838322528037303,0.632979792469407,0.347234169619221,0.117056671815692,108910.997724853,119618.553265503,42886.6984194086
"834","930",705414,484512,0.831812215177333,0.626067053034806,0.322854748695595,0.116052853180107,103537.945444857,115130.854046354,44776.8419183628
"835","931",190544,120694,0.907915886456659,0.78655111273137,0.521658077452069,0.225098182179727,112486.529709673,145357.784487187,59990.4021958183
